id,affiliate_id,country_code,is_kyc_approved,created_at,updated_at
575,944,BR,False,2025-06-09 11:34:02.792025+00:00,2025-06-20 18:11:02.792025+00:00
576,,CO,True,2025-09-10 03:14:02.792025+00:00,2025-09-17 15:18:02.792025+00:00
577,143,MX,True,2025-09-01 00:56:02.792025+00:00,2025-09-12 07:59:02.792025+00:00
578,55,US,True,2025-08-29 03:47:02.792025+00:00,2025-09-10 12:01:02.792025+00:00
579,715,CA,True,2025-08-08 16:09:02.792025+00:00,2025-08-15 03:00:02.792025+00:00
580,78,GB,True,2025-08-19 01:59:02.792025+00:00,2025-09-16 14:07:02.792025+00:00
581,,ES,False,2025-06-13 18:45:02.792025+00:00,2025-07-01 18:22:02.792025+00:00
582,,IN,False,2025-06-23 07:15:02.792025+00:00,2025-07-11 12:36:02.792025+00:00
583,,PE,True,2025-05-23 17:14:02.792025+00:00,2025-06-04 04:56:02.792025+00:00
584,601,PE,False,2025-08-15 09:15:02.792025+00:00,2025-08-29 12:50:02.792025+00:00
585,,BR,False,2025-08-23 15:26:02.792025+00:00,2025-08-26 23:49:02.792025+00:00
586,65,PE,False,2025-08-11 23:46:02.792025+00:00,2025-09-08 16:58:02.792025+00:00
587,691,MX,True,2025-05-27 00:55:02.792025+00:00,2025-06-21 05:06:02.792025+00:00
588,232,GB,True,2025-08-07 14:25:02.792025+00:00,2025-08-20 04:22:02.792025+00:00
589,,AU,True,2025-07-14 01:57:02.792025+00:00,2025-07-27 11:57:02.792025+00:00
590,,ES,False,2025-09-02 16:45:02.792025+00:00,2025-09-12 17:59:02.792025+00:00
591,97,AR,True,2025-09-02 02:23:02.792025+00:00,2025-09-28 00:46:02.792025+00:00
592,67,FR,True,2025-06-15 07:28:02.792025+00:00,2025-06-17 17:23:02.792025+00:00
593,,IN,False,2025-09-09 23:42:02.792025+00:00,2025-09-25 18:30:02.792025+00:00
594,,ES,True,2025-08-11 07:28:02.792025+00:00,2025-09-09 17:27:02.792025+00:00
595,189,BR,True,2025-07-20 07:34:02.792025+00:00,2025-08-12 06:03:02.792025+00:00
596,,FR,True,2025-07-24 17:45:02.792025+00:00,2025-08-18 00:43:02.792025+00:00
597,,MX,False,2025-07-04 21:03:02.792025+00:00,2025-07-29 06:56:02.792025+00:00
598,,AU,False,2025-08-19 15:07:02.792025+00:00,2025-08-20 09:19:02.792025+00:00
599,541,AR,True,2025-06-19 16:04:02.792025+00:00,2025-07-15 00:18:02.792025+00:00
600,,CL,True,2025-07-25 21:58:02.792025+00:00,2025-08-08 06:42:02.792025+00:00
601,77,FR,True,2025-06-27 09:11:02.792025+00:00,2025-07-01 09:03:02.792025+00:00
602,,CO,True,2025-06-14 01:10:02.792025+00:00,2025-06-14 14:30:02.792025+00:00
603,803,BR,False,2025-08-24 23:01:02.792025+00:00,2025-08-25 15:33:02.792025+00:00
604,605,US,False,2025-09-05 17:40:02.792025+00:00,2025-10-03 09:06:02.792025+00:00
605,298,CL,True,2025-06-02 23:56:02.792025+00:00,2025-06-21 19:48:02.792025+00:00
606,987,GB,True,2025-08-22 16:27:02.792025+00:00,2025-09-21 13:08:02.792025+00:00
607,659,MX,False,2025-08-21 06:13:02.792025+00:00,2025-08-27 19:44:02.792025+00:00
608,672,CL,True,2025-05-21 06:17:02.792025+00:00,2025-06-14 13:21:02.792025+00:00
609,174,CA,True,2025-06-30 21:56:02.792025+00:00,2025-07-20 22:28:02.792025+00:00
610,711,AU,True,2025-05-22 20:17:02.792025+00:00,2025-06-18 11:01:02.792025+00:00
611,,CO,True,2025-09-12 13:38:02.792025+00:00,2025-10-05 09:26:02.792025+00:00
612,,DE,True,2025-07-28 07:20:02.792025+00:00,2025-08-03 18:08:02.792025+00:00
613,,CO,True,2025-07-20 02:35:02.792025+00:00,2025-08-14 06:32:02.792025+00:00
614,560,ES,True,2025-05-24 12:47:02.792025+00:00,2025-06-17 19:41:02.792025+00:00
615,985,PH,True,2025-06-30 20:59:02.792025+00:00,2025-07-18 09:13:02.792025+00:00
616,,CA,False,2025-08-12 09:02:02.792025+00:00,2025-09-02 05:06:02.792025+00:00
617,478,BR,True,2025-08-02 13:45:02.792025+00:00,2025-08-12 17:52:02.792025+00:00
618,679,BR,True,2025-06-14 20:44:02.792025+00:00,2025-06-27 11:25:02.792025+00:00
619,,CA,True,2025-08-24 19:40:02.792025+00:00,2025-09-16 13:44:02.792025+00:00
620,,IN,True,2025-06-28 10:59:02.792025+00:00,2025-07-09 09:26:02.792025+00:00
621,342,AR,True,2025-08-01 03:12:02.792025+00:00,2025-08-03 06:00:02.792025+00:00
622,,CO,True,2025-07-03 05:45:02.792025+00:00,2025-07-04 03:59:02.792025+00:00
623,41,PE,False,2025-06-11 23:06:02.792025+00:00,2025-06-17 13:32:02.792025+00:00
624,,DE,True,2025-09-01 15:57:02.792025+00:00,2025-09-26 10:21:02.792025+00:00
625,128,PE,True,2025-06-04 04:46:02.792025+00:00,2025-07-02 06:03:02.792025+00:00
626,868,AU,True,2025-08-03 22:04:02.792025+00:00,2025-08-16 10:12:02.792025+00:00
627,,IN,True,2025-07-19 22:32:02.792025+00:00,2025-08-09 13:28:02.792025+00:00
628,739,CA,True,2025-09-09 22:05:02.792025+00:00,2025-09-26 05:26:02.792025+00:00
629,,CO,True,2025-07-25 22:15:02.792025+00:00,2025-07-29 08:36:02.792025+00:00
630,365,IN,True,2025-07-12 23:00:02.792025+00:00,2025-07-20 12:18:02.792025+00:00
631,,CA,True,2025-06-26 06:35:02.792025+00:00,2025-07-19 19:50:02.792025+00:00
632,,CL,True,2025-08-02 18:34:02.792025+00:00,2025-08-19 19:34:02.792025+00:00
633,698,GB,True,2025-07-11 18:39:02.792025+00:00,2025-07-31 05:11:02.792025+00:00
634,,IN,True,2025-05-24 12:34:02.792025+00:00,2025-05-27 17:41:02.792025+00:00
635,5,PH,False,2025-06-08 05:54:02.792025+00:00,2025-07-02 03:54:02.792025+00:00
636,38,GB,True,2025-06-22 00:50:02.792025+00:00,2025-07-08 00:16:02.792025+00:00
637,508,CO,True,2025-09-07 00:27:02.792025+00:00,2025-09-12 07:38:02.792025+00:00
638,,DE,False,2025-07-27 00:18:02.792025+00:00,2025-08-23 04:30:02.792025+00:00
639,,FR,False,2025-05-20 09:07:02.792025+00:00,2025-06-08 14:23:02.792025+00:00
640,,CO,False,2025-06-21 14:36:02.792025+00:00,2025-07-01 02:03:02.792025+00:00
641,,IN,True,2025-07-22 02:10:02.792025+00:00,2025-08-01 23:09:02.792025+00:00
642,,BR,False,2025-09-05 19:27:02.792025+00:00,2025-10-05 07:27:02.792025+00:00
643,625,PH,False,2025-09-02 13:23:02.792025+00:00,2025-09-17 14:42:02.792025+00:00
644,,GB,False,2025-05-25 23:08:02.792025+00:00,2025-06-02 00:05:02.792025+00:00
645,938,AR,True,2025-08-04 15:15:02.792025+00:00,2025-08-29 20:42:02.792025+00:00
646,760,CO,True,2025-08-09 03:55:02.792025+00:00,2025-08-20 00:08:02.792025+00:00
647,258,CO,True,2025-06-08 17:41:02.792025+00:00,2025-06-30 08:35:02.792025+00:00
648,816,CA,True,2025-07-19 00:09:02.792025+00:00,2025-07-20 13:39:02.792025+00:00
649,492,CL,True,2025-08-17 22:35:02.792025+00:00,2025-09-03 06:14:02.792025+00:00
650,827,IN,True,2025-06-09 06:26:02.792025+00:00,2025-07-02 04:44:02.792025+00:00
651,174,BR,True,2025-07-05 18:37:02.792025+00:00,2025-07-13 02:33:02.792025+00:00
652,27,PH,True,2025-07-22 16:52:02.792025+00:00,2025-08-01 12:54:02.792025+00:00
653,,AU,False,2025-07-29 04:59:02.792025+00:00,2025-08-01 02:29:02.792025+00:00
654,,US,True,2025-06-17 17:50:02.792025+00:00,2025-07-11 05:26:02.792025+00:00
655,58,DE,True,2025-08-11 16:24:02.792025+00:00,2025-08-29 13:51:02.792025+00:00
656,991,AU,True,2025-07-28 16:08:02.792025+00:00,2025-08-20 22:46:02.792025+00:00
657,81,AR,True,2025-08-01 13:55:02.792025+00:00,2025-08-03 05:43:02.792025+00:00
658,940,US,True,2025-05-19 18:56:02.792025+00:00,2025-05-23 21:02:02.792025+00:00
659,,PH,True,2025-07-12 00:57:02.792025+00:00,2025-08-10 12:19:02.792025+00:00
660,728,ES,True,2025-07-14 09:52:02.792025+00:00,2025-08-02 15:04:02.792025+00:00
661,,CO,True,2025-06-01 22:05:02.792025+00:00,2025-06-04 23:35:02.792025+00:00
662,,IN,True,2025-06-14 09:06:02.792025+00:00,2025-06-24 09:11:02.792025+00:00
663,147,FR,False,2025-07-11 07:23:02.792025+00:00,2025-07-23 15:10:02.792025+00:00
664,,US,True,2025-08-22 12:53:02.792025+00:00,2025-09-07 03:01:02.792025+00:00
665,865,BR,False,2025-05-17 01:58:02.792025+00:00,2025-05-26 12:53:02.792025+00:00
666,,CO,False,2025-06-03 17:48:02.792025+00:00,2025-06-06 01:02:02.792025+00:00
667,,AU,True,2025-05-25 13:20:02.792025+00:00,2025-06-24 13:07:02.792025+00:00
668,,CO,True,2025-07-02 02:18:02.792025+00:00,2025-07-17 00:50:02.792025+00:00
669,,CA,True,2025-05-26 13:43:02.792025+00:00,2025-06-10 16:43:02.792025+00:00
670,,ES,False,2025-08-03 09:23:02.792025+00:00,2025-08-29 19:20:02.792025+00:00
671,,GB,True,2025-08-15 15:19:02.792025+00:00,2025-09-03 06:53:02.792025+00:00
672,145,IN,False,2025-07-21 03:06:02.792025+00:00,2025-07-30 20:42:02.792025+00:00
673,,PH,False,2025-05-23 19:17:02.792025+00:00,2025-06-08 04:04:02.792025+00:00
674,,US,True,2025-05-17 18:16:02.792025+00:00,2025-05-26 12:10:02.792025+00:00
675,144,CO,True,2025-09-06 20:44:02.792025+00:00,2025-09-13 23:42:02.792025+00:00
676,,US,True,2025-07-22 08:38:02.792025+00:00,2025-08-17 16:35:02.792025+00:00
677,576,FR,False,2025-08-18 14:21:02.792025+00:00,2025-09-07 07:32:02.792025+00:00
678,289,GB,False,2025-09-03 04:06:02.792025+00:00,2025-09-28 19:06:02.792025+00:00
679,291,US,True,2025-06-02 22:43:02.792025+00:00,2025-06-24 18:48:02.792025+00:00
680,196,BR,True,2025-05-20 06:09:02.792025+00:00,2025-06-17 07:16:02.792025+00:00
681,,GB,False,2025-08-30 00:48:02.792025+00:00,2025-09-21 04:59:02.792025+00:00
682,608,FR,True,2025-07-14 15:40:02.792025+00:00,2025-08-09 16:49:02.792025+00:00
683,27,CL,True,2025-06-28 03:39:02.792025+00:00,2025-07-05 08:15:02.792025+00:00
684,246,AU,True,2025-05-26 17:02:02.792025+00:00,2025-06-13 17:08:02.792025+00:00
685,554,AU,True,2025-08-28 17:12:02.792025+00:00,2025-08-29 05:18:02.792025+00:00
686,,CA,False,2025-05-30 08:09:02.792025+00:00,2025-06-28 20:49:02.792025+00:00
687,,PE,True,2025-09-04 20:24:02.792025+00:00,2025-09-18 12:11:02.792025+00:00
688,487,PH,True,2025-06-17 06:14:02.792025+00:00,2025-07-03 15:28:02.792025+00:00
689,700,FR,True,2025-05-23 14:44:02.792025+00:00,2025-06-09 14:48:02.792025+00:00
690,217,ES,True,2025-07-22 10:40:02.792025+00:00,2025-07-30 02:50:02.792025+00:00
691,,PE,True,2025-06-29 11:11:02.792025+00:00,2025-07-09 12:29:02.792025+00:00
692,648,IN,True,2025-06-10 12:23:02.792025+00:00,2025-06-14 09:10:02.792025+00:00
693,760,GB,True,2025-07-05 16:09:02.792025+00:00,2025-07-14 16:41:02.792025+00:00
694,389,MX,True,2025-05-24 22:05:02.792025+00:00,2025-06-15 10:48:02.792025+00:00
695,257,AU,True,2025-07-06 22:42:02.792025+00:00,2025-07-20 20:10:02.792025+00:00
696,556,US,False,2025-08-22 00:54:02.792025+00:00,2025-08-31 14:38:02.792025+00:00
697,579,FR,False,2025-08-20 17:30:02.792025+00:00,2025-09-12 08:06:02.792025+00:00
698,,DE,True,2025-07-25 03:50:02.792025+00:00,2025-07-31 20:11:02.792025+00:00
699,,GB,False,2025-07-05 11:35:02.792025+00:00,2025-07-27 14:31:02.792025+00:00
700,95,CO,True,2025-05-29 12:00:02.792025+00:00,2025-06-03 04:11:02.792025+00:00
701,,ES,True,2025-08-27 16:53:02.792025+00:00,2025-08-31 14:00:02.792025+00:00
702,,PH,False,2025-08-19 14:24:02.792025+00:00,2025-08-23 13:46:02.792025+00:00
703,566,BR,True,2025-07-17 04:13:02.792025+00:00,2025-08-06 14:50:02.792025+00:00
704,155,FR,True,2025-08-19 10:17:02.792025+00:00,2025-08-27 18:33:02.792025+00:00
705,569,IN,True,2025-07-12 05:33:02.792025+00:00,2025-08-03 23:37:02.792025+00:00
706,,AU,False,2025-08-06 04:46:02.792025+00:00,2025-08-12 17:47:02.792025+00:00
707,932,ES,True,2025-05-27 00:24:02.792025+00:00,2025-06-25 06:34:02.792025+00:00
708,,AR,True,2025-09-12 07:12:02.792025+00:00,2025-10-02 11:19:02.792025+00:00
709,538,FR,False,2025-06-18 14:23:02.792025+00:00,2025-07-13 18:28:02.792025+00:00
710,762,ES,True,2025-05-31 13:36:02.792025+00:00,2025-06-09 00:37:02.792025+00:00
711,,DE,True,2025-06-09 16:33:02.792025+00:00,2025-06-20 20:37:02.792025+00:00
712,310,CA,True,2025-08-23 03:58:02.792025+00:00,2025-09-11 04:26:02.792025+00:00
713,,FR,True,2025-06-10 22:41:02.792025+00:00,2025-07-09 23:56:02.792025+00:00
714,,BR,True,2025-08-20 04:05:02.792025+00:00,2025-08-31 02:24:02.792025+00:00
715,,CA,True,2025-06-24 06:25:02.792025+00:00,2025-06-28 08:10:02.792025+00:00
716,923,GB,False,2025-07-10 07:18:02.792025+00:00,2025-08-01 09:03:02.792025+00:00
717,,PH,False,2025-06-30 07:01:02.792025+00:00,2025-07-26 17:50:02.792025+00:00
718,813,DE,False,2025-06-30 00:11:02.792025+00:00,2025-07-26 06:03:02.792025+00:00
719,917,PH,True,2025-08-07 14:08:02.792025+00:00,2025-08-12 13:14:02.792025+00:00
720,,AU,False,2025-05-20 05:39:02.792025+00:00,2025-06-12 03:30:02.792025+00:00
721,,AU,True,2025-07-22 10:19:02.792025+00:00,2025-07-31 20:01:02.792025+00:00
722,742,CA,True,2025-07-20 16:16:02.792025+00:00,2025-08-07 03:02:02.792025+00:00
723,650,GB,True,2025-08-10 18:33:02.792025+00:00,2025-08-18 03:33:02.792025+00:00
724,,US,True,2025-08-31 01:04:02.792025+00:00,2025-09-18 01:58:02.792025+00:00
725,,CL,True,2025-07-06 08:30:02.792025+00:00,2025-07-16 15:31:02.792025+00:00
726,526,ES,True,2025-08-20 04:53:02.792025+00:00,2025-08-22 07:49:02.792025+00:00
727,,CA,True,2025-09-03 02:23:02.792025+00:00,2025-09-17 04:50:02.792025+00:00
728,929,GB,False,2025-06-01 22:17:02.792025+00:00,2025-06-12 11:44:02.792025+00:00
729,849,PE,True,2025-06-06 21:59:02.792025+00:00,2025-07-03 00:21:02.792025+00:00
730,,MX,False,2025-06-25 04:45:02.792025+00:00,2025-07-08 07:13:02.792025+00:00
731,,FR,True,2025-09-08 21:33:02.792025+00:00,2025-09-21 09:04:02.792025+00:00
732,417,PE,True,2025-08-01 23:32:02.792025+00:00,2025-08-25 10:08:02.792025+00:00
733,86,CO,True,2025-08-26 22:33:02.792025+00:00,2025-09-24 01:51:02.792025+00:00
734,4,AR,True,2025-07-31 05:20:02.792025+00:00,2025-08-01 05:26:02.792025+00:00
735,,PH,True,2025-06-25 12:12:02.792025+00:00,2025-07-05 16:49:02.792025+00:00
736,234,US,True,2025-07-14 08:01:02.792025+00:00,2025-07-16 13:40:02.792025+00:00
737,63,PE,False,2025-06-26 06:29:02.792025+00:00,2025-07-26 01:41:02.792025+00:00
738,,ES,True,2025-08-28 18:53:02.792025+00:00,2025-08-29 16:51:02.792025+00:00
739,212,US,True,2025-07-18 21:48:02.792025+00:00,2025-07-25 07:32:02.792025+00:00
740,110,MX,True,2025-06-30 04:32:02.792025+00:00,2025-07-09 14:15:02.792025+00:00
741,982,AU,True,2025-08-04 08:44:02.792025+00:00,2025-08-27 01:49:02.792025+00:00
742,,GB,True,2025-07-24 22:50:02.792025+00:00,2025-08-11 13:52:02.792025+00:00
743,96,BR,True,2025-08-21 11:33:02.792025+00:00,2025-09-11 15:58:02.792025+00:00
744,627,MX,True,2025-08-24 16:47:02.792025+00:00,2025-09-04 19:22:02.792025+00:00
745,352,PE,True,2025-06-12 09:54:02.792025+00:00,2025-07-03 20:24:02.792025+00:00
746,,FR,True,2025-06-19 04:45:02.792025+00:00,2025-07-08 18:18:02.792025+00:00
747,,FR,True,2025-06-07 00:39:02.792025+00:00,2025-06-15 03:58:02.792025+00:00
748,175,MX,True,2025-07-11 14:45:02.792025+00:00,2025-08-09 21:47:02.792025+00:00
749,702,FR,False,2025-05-23 16:45:02.792025+00:00,2025-05-27 00:05:02.792025+00:00
750,,PH,True,2025-09-01 15:33:02.792025+00:00,2025-09-28 21:49:02.792025+00:00
751,971,BR,True,2025-05-25 17:06:02.792025+00:00,2025-06-24 04:09:02.792025+00:00
752,791,CO,True,2025-06-16 13:00:02.792025+00:00,2025-07-12 04:40:02.792025+00:00
753,976,AU,True,2025-06-18 11:55:02.792025+00:00,2025-06-20 00:08:02.792025+00:00
754,591,ES,True,2025-07-03 03:40:02.792025+00:00,2025-07-15 08:30:02.792025+00:00
755,674,CA,True,2025-07-15 05:42:02.792025+00:00,2025-07-31 08:10:02.792025+00:00
756,147,AR,False,2025-06-19 01:47:02.792025+00:00,2025-07-09 21:30:02.792025+00:00
757,853,AR,False,2025-06-18 11:40:02.792025+00:00,2025-06-20 23:10:02.792025+00:00
758,748,BR,True,2025-05-27 16:57:02.792025+00:00,2025-06-15 18:26:02.792025+00:00
759,,BR,True,2025-08-20 06:41:02.792025+00:00,2025-08-31 12:52:02.792025+00:00
760,255,ES,True,2025-08-07 18:53:02.792025+00:00,2025-08-09 14:10:02.792025+00:00
761,355,US,False,2025-06-11 11:06:02.792025+00:00,2025-06-25 05:08:02.792025+00:00
762,,IN,True,2025-06-20 18:19:02.792025+00:00,2025-07-08 15:20:02.792025+00:00
763,611,ES,True,2025-06-29 07:44:02.792025+00:00,2025-07-28 22:11:02.792025+00:00
764,,PH,True,2025-09-07 09:33:02.792025+00:00,2025-09-17 19:41:02.792025+00:00
765,13,ES,True,2025-07-11 22:03:02.792025+00:00,2025-08-05 08:17:02.792025+00:00
766,,AR,True,2025-08-03 00:05:02.792025+00:00,2025-08-18 04:44:02.792025+00:00
767,818,ES,True,2025-07-30 12:11:02.792025+00:00,2025-08-29 03:48:02.792025+00:00
768,281,MX,True,2025-08-17 05:45:02.792025+00:00,2025-08-26 19:47:02.792025+00:00
769,75,IN,False,2025-07-08 00:34:02.792025+00:00,2025-07-20 04:17:02.792025+00:00
770,331,FR,True,2025-06-08 23:31:02.792025+00:00,2025-07-05 20:46:02.792025+00:00
771,836,MX,True,2025-07-27 20:14:02.792025+00:00,2025-08-22 05:04:02.792025+00:00
772,,GB,False,2025-08-21 06:02:02.792025+00:00,2025-08-28 07:13:02.792025+00:00
773,,GB,True,2025-08-23 10:14:02.792025+00:00,2025-09-13 18:06:02.792025+00:00
774,275,BR,True,2025-06-14 18:38:02.792025+00:00,2025-07-11 15:30:02.792025+00:00
775,,US,True,2025-06-08 23:41:02.792025+00:00,2025-06-12 21:41:02.792025+00:00
776,,CA,True,2025-08-14 19:50:02.792025+00:00,2025-08-19 07:36:02.792025+00:00
777,,BR,True,2025-06-20 14:01:02.792025+00:00,2025-07-05 12:58:02.792025+00:00
778,,ES,True,2025-08-27 01:33:02.792025+00:00,2025-09-15 22:33:02.792025+00:00
779,,BR,True,2025-08-15 08:27:02.792025+00:00,2025-09-02 04:15:02.792025+00:00
780,540,DE,True,2025-08-30 07:40:02.792025+00:00,2025-09-25 04:17:02.792025+00:00
781,,CO,True,2025-07-22 07:32:02.792025+00:00,2025-08-03 16:41:02.792025+00:00
782,,CL,True,2025-08-03 18:34:02.792025+00:00,2025-09-02 12:43:02.792025+00:00
783,812,GB,True,2025-08-16 16:00:02.792025+00:00,2025-09-13 05:51:02.792025+00:00
784,34,PE,False,2025-06-18 21:27:02.792025+00:00,2025-07-16 14:43:02.792025+00:00
785,760,DE,True,2025-08-23 19:42:02.792025+00:00,2025-09-14 23:58:02.792025+00:00
786,,MX,True,2025-08-01 00:05:02.792025+00:00,2025-08-18 17:38:02.792025+00:00
787,289,PE,True,2025-06-20 19:57:02.792025+00:00,2025-07-13 18:55:02.792025+00:00
788,,CA,False,2025-05-27 21:34:02.792025+00:00,2025-06-06 04:49:02.792025+00:00
789,,CL,True,2025-09-05 04:54:02.792025+00:00,2025-10-05 04:34:02.792025+00:00
790,,MX,False,2025-06-29 11:48:02.792025+00:00,2025-07-04 20:52:02.792025+00:00
791,696,IN,True,2025-06-30 03:15:02.792025+00:00,2025-07-28 08:02:02.792025+00:00
792,,CA,False,2025-07-22 05:52:02.792025+00:00,2025-08-14 08:33:02.792025+00:00
793,,FR,True,2025-07-14 08:14:02.792025+00:00,2025-07-20 03:04:02.792025+00:00
794,189,CA,True,2025-06-14 01:17:02.792025+00:00,2025-07-02 14:35:02.792025+00:00
795,,CA,True,2025-07-05 15:46:02.792025+00:00,2025-07-30 23:08:02.792025+00:00
796,140,CA,True,2025-07-15 17:27:02.792025+00:00,2025-07-31 08:03:02.792025+00:00
797,,ES,False,2025-06-13 13:58:02.792025+00:00,2025-07-05 21:56:02.792025+00:00
798,789,CO,True,2025-05-18 00:37:02.792025+00:00,2025-06-06 11:22:02.792025+00:00
799,808,GB,False,2025-08-20 08:12:02.792025+00:00,2025-09-06 04:54:02.792025+00:00
800,982,AR,False,2025-06-12 03:21:02.792025+00:00,2025-06-23 19:23:02.792025+00:00
801,678,CA,True,2025-08-29 05:52:02.792025+00:00,2025-09-27 00:09:02.792025+00:00
802,466,ES,True,2025-08-28 17:35:02.792025+00:00,2025-09-27 07:35:02.792025+00:00
803,,PH,False,2025-06-06 12:40:02.792025+00:00,2025-06-15 12:27:02.792025+00:00
804,195,GB,True,2025-07-23 18:57:02.792025+00:00,2025-08-12 00:44:02.792025+00:00
805,296,GB,True,2025-07-01 20:07:02.792025+00:00,2025-07-11 02:24:02.792025+00:00
806,,PH,True,2025-08-17 22:32:02.792025+00:00,2025-09-12 00:45:02.792025+00:00
807,,ES,True,2025-06-29 04:27:02.792025+00:00,2025-07-21 17:44:02.792025+00:00
808,649,CL,True,2025-09-05 07:12:02.792025+00:00,2025-09-07 21:55:02.792025+00:00
809,,CL,True,2025-06-24 22:37:02.792025+00:00,2025-07-17 16:02:02.792025+00:00
810,347,PH,True,2025-08-16 07:44:02.792025+00:00,2025-08-31 15:47:02.792025+00:00
811,,CA,True,2025-05-25 05:18:02.792025+00:00,2025-05-29 05:35:02.792025+00:00
812,484,MX,False,2025-08-08 10:58:02.792025+00:00,2025-08-19 02:08:02.792025+00:00
813,,ES,True,2025-07-24 21:35:02.792025+00:00,2025-07-26 21:33:02.792025+00:00
814,,CL,True,2025-08-02 04:05:02.792025+00:00,2025-08-19 11:09:02.792025+00:00
815,,DE,True,2025-09-12 16:54:02.792025+00:00,2025-10-10 21:18:02.792025+00:00
816,169,CO,False,2025-06-21 21:09:02.792025+00:00,2025-07-20 03:54:02.792025+00:00
817,,FR,True,2025-07-02 08:42:02.792025+00:00,2025-07-13 18:54:02.792025+00:00
818,440,CA,True,2025-06-16 07:11:02.792025+00:00,2025-07-15 13:12:02.792025+00:00
819,,BR,True,2025-06-24 03:07:02.792025+00:00,2025-07-23 11:26:02.792025+00:00
820,,MX,True,2025-07-31 03:22:02.792025+00:00,2025-08-08 18:41:02.792025+00:00
821,,DE,True,2025-08-18 22:14:02.792025+00:00,2025-09-08 06:30:02.792025+00:00
822,238,BR,True,2025-06-17 07:47:02.792025+00:00,2025-06-21 17:17:02.792025+00:00
823,113,AU,True,2025-08-27 17:44:02.792025+00:00,2025-09-12 18:41:02.792025+00:00
824,132,CA,True,2025-08-25 18:18:02.792025+00:00,2025-08-28 16:19:02.792025+00:00
825,519,AU,True,2025-08-23 22:32:02.792025+00:00,2025-08-25 08:17:02.792025+00:00
826,367,GB,False,2025-07-22 15:43:02.792025+00:00,2025-08-13 23:35:02.792025+00:00
827,100,AU,True,2025-07-11 11:49:02.792025+00:00,2025-07-25 13:53:02.792025+00:00
828,,CO,True,2025-08-27 03:38:02.792025+00:00,2025-09-19 18:51:02.792025+00:00
829,515,AR,False,2025-06-26 17:33:02.792025+00:00,2025-07-22 14:16:02.792025+00:00
830,165,CO,True,2025-09-04 21:19:02.792025+00:00,2025-09-14 22:18:02.792025+00:00
831,16,FR,True,2025-09-02 09:07:02.792025+00:00,2025-09-12 12:36:02.792025+00:00
832,,ES,True,2025-07-25 15:59:02.792025+00:00,2025-08-09 19:29:02.792025+00:00
833,,AR,True,2025-08-23 22:47:02.792025+00:00,2025-09-20 13:14:02.792025+00:00
834,133,AR,False,2025-08-15 20:17:02.792025+00:00,2025-08-23 18:23:02.792025+00:00
835,449,DE,False,2025-08-18 05:27:02.792025+00:00,2025-09-10 15:57:02.792025+00:00
836,955,MX,True,2025-06-28 20:50:02.792025+00:00,2025-07-03 05:05:02.792025+00:00
837,242,ES,True,2025-08-29 21:07:02.792025+00:00,2025-09-16 15:29:02.792025+00:00
838,285,DE,True,2025-09-10 04:34:02.792025+00:00,2025-09-17 22:23:02.792025+00:00
839,243,BR,False,2025-05-24 21:50:02.792025+00:00,2025-06-02 03:45:02.792025+00:00
840,,BR,True,2025-06-29 17:39:02.792025+00:00,2025-07-12 21:30:02.792025+00:00
841,356,CL,True,2025-09-02 23:20:02.792025+00:00,2025-09-15 07:55:02.792025+00:00
842,,GB,True,2025-07-22 08:26:02.792025+00:00,2025-07-31 03:02:02.792025+00:00
843,718,BR,False,2025-07-27 05:12:02.792025+00:00,2025-08-05 21:52:02.792025+00:00
844,,CL,True,2025-08-14 06:52:02.792025+00:00,2025-09-04 22:50:02.792025+00:00
845,,GB,False,2025-07-13 02:01:02.792025+00:00,2025-07-21 21:55:02.792025+00:00
846,,MX,True,2025-07-10 19:53:02.792025+00:00,2025-07-18 02:32:02.792025+00:00
847,323,GB,True,2025-07-10 08:59:02.792025+00:00,2025-08-05 17:08:02.792025+00:00
848,658,MX,False,2025-08-29 08:29:02.792025+00:00,2025-09-18 09:29:02.792025+00:00
849,,MX,True,2025-08-31 09:45:02.792025+00:00,2025-09-19 06:35:02.792025+00:00
850,,BR,True,2025-09-06 06:11:02.792025+00:00,2025-09-27 20:09:02.792025+00:00
851,899,AR,False,2025-05-17 09:21:02.792025+00:00,2025-06-11 16:30:02.792025+00:00
852,947,CO,True,2025-08-24 09:14:02.792025+00:00,2025-09-04 10:53:02.792025+00:00
853,563,AU,True,2025-07-25 00:24:02.792025+00:00,2025-08-14 17:45:02.792025+00:00
854,,AR,True,2025-08-06 15:09:02.792025+00:00,2025-08-29 09:07:02.792025+00:00
855,,IN,True,2025-07-14 13:14:02.792025+00:00,2025-07-18 05:13:02.792025+00:00
856,,PH,False,2025-06-05 08:20:02.792025+00:00,2025-06-27 13:13:02.792025+00:00
857,,IN,True,2025-06-09 21:18:02.792025+00:00,2025-06-24 19:13:02.792025+00:00
858,714,IN,True,2025-08-09 10:57:02.792025+00:00,2025-08-22 05:01:02.792025+00:00
859,920,US,False,2025-06-09 22:42:02.792025+00:00,2025-06-25 14:29:02.792025+00:00
860,787,CL,True,2025-07-20 04:10:02.792025+00:00,2025-08-07 19:47:02.792025+00:00
861,,CA,False,2025-06-07 05:12:02.792025+00:00,2025-07-01 02:54:02.792025+00:00
