id,timestamp,player_id,type,amount
860,2025-10-03 16:22:02.872523+00:00,950,withdrawal,1618.0
861,2025-09-10 05:46:02.872565+00:00,742,bet,691.0
862,2025-09-08 11:25:02.872608+00:00,986,deposit,839.0
863,2025-09-16 00:51:02.872650+00:00,950,win,245.0
864,2025-10-03 15:06:02.872692+00:00,380,bet,2850.0
865,2025-10-10 00:30:02.872735+00:00,704,bet,2885.0
866,2025-08-20 20:13:02.872778+00:00,360,deposit,3491.0
867,2025-10-01 01:59:02.872820+00:00,494,bet,2863.0
868,2025-09-05 05:20:02.872863+00:00,486,deposit,3615.0
869,2025-08-17 11:04:02.872905+00:00,914,bet,3524.0
870,2025-09-24 05:13:02.872947+00:00,738,withdrawal,2346.0
871,2025-09-03 12:27:02.872991+00:00,64,win,1586.0
872,2025-09-25 19:49:02.873034+00:00,969,win,4211.0
873,2025-09-08 15:53:02.873077+00:00,231,win,204.0
874,2025-08-26 08:10:02.873119+00:00,475,win,1010.0
875,2025-10-12 21:51:02.873162+00:00,789,deposit,712.0
876,2025-09-16 21:53:02.873204+00:00,432,withdrawal,836.0
877,2025-10-07 18:54:02.873247+00:00,991,bet,4676.0
878,2025-08-22 17:45:02.873289+00:00,473,withdrawal,3998.0
879,2025-09-11 12:02:02.873332+00:00,770,withdrawal,3162.0
880,2025-09-13 15:58:02.873374+00:00,633,win,1269.0
881,2025-10-01 01:39:02.873416+00:00,173,bet,2008.0
882,2025-09-11 04:28:02.873459+00:00,349,bet,1348.0
883,2025-09-17 02:20:02.873501+00:00,269,deposit,4557.0
884,2025-10-11 12:23:02.873544+00:00,516,win,3300.0
885,2025-09-16 14:03:02.873586+00:00,669,bet,4253.0
886,2025-08-15 19:53:02.873628+00:00,787,win,3720.0
887,2025-09-03 19:22:02.873671+00:00,494,bet,1870.0
888,2025-09-05 04:17:02.873713+00:00,405,deposit,416.0
889,2025-09-13 13:01:02.873755+00:00,420,win,1124.0
890,2025-08-28 10:24:02.873798+00:00,391,bet,1550.0
891,2025-09-23 23:08:02.873840+00:00,318,deposit,557.0
892,2025-09-18 02:14:02.873883+00:00,246,deposit,214.0
893,2025-10-12 16:28:02.873925+00:00,525,win,3211.0
894,2025-09-08 21:41:02.873968+00:00,35,bet,974.0
895,2025-09-22 14:19:02.874010+00:00,179,bet,1865.0
896,2025-09-22 03:24:02.874052+00:00,340,withdrawal,1854.0
897,2025-09-26 13:26:02.874095+00:00,776,withdrawal,1179.0
898,2025-08-30 21:28:02.874138+00:00,212,deposit,131.0
899,2025-08-27 23:09:02.874180+00:00,535,win,3845.0
900,2025-09-09 13:25:02.874223+00:00,454,deposit,2837.0
901,2025-08-29 04:34:02.874265+00:00,860,bet,1996.0
902,2025-10-05 02:01:02.874310+00:00,794,withdrawal,4508.0
903,2025-09-05 09:35:02.874356+00:00,119,win,3000.0
904,2025-08-23 22:00:02.874424+00:00,366,bet,4264.0
905,2025-08-22 11:14:02.874475+00:00,432,bet,1205.0
906,2025-10-02 15:56:02.874522+00:00,71,withdrawal,2764.0
907,2025-08-14 13:47:02.874570+00:00,740,withdrawal,460.0
908,2025-09-09 16:16:02.874629+00:00,39,bet,3915.0
909,2025-09-18 22:48:02.874693+00:00,454,bet,4554.0
910,2025-09-30 19:56:02.874744+00:00,230,bet,19.0
911,2025-10-04 18:41:02.874835+00:00,536,deposit,1439.0
912,2025-10-01 13:53:02.874884+00:00,565,win,3979.0
913,2025-08-26 00:53:02.874929+00:00,271,bet,4243.0
914,2025-09-08 04:18:02.874973+00:00,920,win,2918.0
915,2025-09-14 03:53:02.875016+00:00,121,withdrawal,1739.0
916,2025-09-16 23:21:02.875071+00:00,452,withdrawal,3676.0
917,2025-09-27 09:19:02.875114+00:00,940,bet,1406.0
918,2025-09-21 10:15:02.875156+00:00,476,deposit,4185.0
919,2025-08-21 12:16:02.875198+00:00,731,withdrawal,4888.0
920,2025-09-24 13:47:02.875240+00:00,940,deposit,1235.0
921,2025-09-30 05:19:02.875282+00:00,89,bet,4763.0
922,2025-09-25 00:18:02.875324+00:00,308,withdrawal,2244.0
923,2025-09-09 00:11:02.875371+00:00,199,bet,1008.0
924,2025-09-25 05:04:02.875431+00:00,523,win,1007.0
925,2025-09-07 15:20:02.875483+00:00,298,win,1115.0
926,2025-09-05 23:47:02.875530+00:00,258,win,2273.0
927,2025-10-08 23:32:02.875621+00:00,693,bet,2703.0
928,2025-08-28 11:55:02.875686+00:00,981,bet,105.0
929,2025-10-04 07:27:02.875734+00:00,498,win,2062.0
930,2025-09-21 06:59:02.875807+00:00,857,bet,281.0
931,2025-10-07 00:14:02.875861+00:00,248,deposit,1898.0
932,2025-08-31 02:26:02.875916+00:00,93,deposit,3207.0
933,2025-10-05 11:42:02.875970+00:00,802,bet,2417.0
934,2025-08-27 21:10:02.876018+00:00,108,bet,2605.0
935,2025-09-24 11:21:02.876061+00:00,778,withdrawal,4725.0
936,2025-08-15 22:11:02.876104+00:00,971,deposit,4306.0
937,2025-09-24 20:03:02.876146+00:00,589,bet,1254.0
938,2025-09-16 16:17:02.876189+00:00,805,withdrawal,51.0
939,2025-09-03 19:02:02.876232+00:00,548,withdrawal,4864.0
940,2025-09-10 20:12:02.876275+00:00,683,bet,3103.0
941,2025-10-08 10:50:02.876317+00:00,576,withdrawal,1266.0
942,2025-10-12 17:49:02.876360+00:00,565,deposit,4607.0
943,2025-09-09 06:44:02.876403+00:00,785,withdrawal,4021.0
944,2025-08-25 07:01:02.876446+00:00,574,win,2236.0
945,2025-09-04 05:22:02.876489+00:00,688,withdrawal,3466.0
946,2025-09-19 13:43:02.876531+00:00,335,withdrawal,1275.0
947,2025-08-29 20:28:02.876575+00:00,262,withdrawal,3707.0
948,2025-09-03 01:23:02.876618+00:00,310,win,2004.0
949,2025-09-25 04:53:02.876661+00:00,273,withdrawal,2999.0
950,2025-08-20 03:17:02.876703+00:00,676,withdrawal,597.0
951,2025-10-08 10:05:02.876746+00:00,507,withdrawal,1075.0
952,2025-09-25 09:22:02.876788+00:00,46,bet,3415.0
953,2025-08-25 17:09:02.876831+00:00,833,win,2417.0
954,2025-08-29 22:17:02.876873+00:00,44,win,1573.0
955,2025-08-31 09:01:02.876916+00:00,196,bet,4208.0
956,2025-09-27 21:16:02.876959+00:00,48,bet,4356.0
957,2025-09-24 06:16:02.877001+00:00,41,win,2500.0
958,2025-09-27 21:11:02.877044+00:00,88,withdrawal,1552.0
959,2025-10-07 07:38:02.877087+00:00,20,win,2944.0
960,2025-09-24 23:48:02.877129+00:00,687,deposit,4955.0
961,2025-10-12 09:29:02.877172+00:00,46,win,418.0
962,2025-09-16 02:07:02.877214+00:00,457,deposit,183.0
963,2025-08-16 21:52:02.877257+00:00,649,deposit,4852.0
964,2025-10-09 06:15:02.877299+00:00,529,withdrawal,2274.0
965,2025-08-20 11:07:02.877342+00:00,32,bet,3542.0
966,2025-08-17 18:57:02.877384+00:00,84,withdrawal,3960.0
967,2025-09-04 08:28:02.877427+00:00,300,withdrawal,3530.0
968,2025-09-22 05:06:02.877469+00:00,469,bet,2293.0
969,2025-09-08 05:41:02.877512+00:00,911,bet,749.0
970,2025-09-06 22:02:02.877554+00:00,910,bet,2324.0
971,2025-08-24 04:59:02.877597+00:00,580,win,4792.0
972,2025-09-01 11:48:02.877639+00:00,858,withdrawal,3513.0
973,2025-10-01 01:54:02.877682+00:00,622,withdrawal,3313.0
974,2025-10-10 11:42:02.877724+00:00,498,deposit,1894.0
975,2025-10-10 23:06:02.877767+00:00,619,deposit,2545.0
976,2025-09-05 01:52:02.877810+00:00,161,win,769.0
977,2025-09-24 13:04:02.877853+00:00,144,withdrawal,4366.0
978,2025-10-07 22:00:02.877895+00:00,918,win,3599.0
979,2025-09-15 04:26:02.877938+00:00,884,win,4648.0
980,2025-09-08 16:56:02.877981+00:00,312,bet,3374.0
981,2025-10-04 22:44:02.878023+00:00,392,win,2880.0
982,2025-10-03 05:07:02.878065+00:00,77,deposit,1426.0
983,2025-09-26 13:47:02.878108+00:00,185,deposit,24.0
984,2025-09-24 22:16:02.878151+00:00,221,withdrawal,367.0
985,2025-09-29 04:53:02.878193+00:00,550,win,854.0
986,2025-09-20 04:26:02.878236+00:00,259,withdrawal,695.0
987,2025-09-29 08:42:02.878278+00:00,218,deposit,1074.0
988,2025-09-21 02:33:02.878321+00:00,84,deposit,3644.0
989,2025-08-18 19:43:02.878363+00:00,361,deposit,2568.0
990,2025-09-18 06:27:02.878406+00:00,507,withdrawal,3686.0
991,2025-08-14 13:08:02.878449+00:00,928,win,1435.0
992,2025-10-08 02:28:02.878491+00:00,446,bet,3470.0
993,2025-09-01 00:29:02.878534+00:00,614,deposit,293.0
994,2025-10-03 22:45:02.878577+00:00,602,bet,1882.0
995,2025-09-08 09:22:02.878620+00:00,359,withdrawal,524.0
996,2025-10-09 20:10:02.878662+00:00,319,deposit,1432.0
997,2025-08-30 19:48:02.878705+00:00,262,win,3551.0
998,2025-08-23 06:38:02.878748+00:00,487,win,3388.0
999,2025-09-17 23:34:02.878790+00:00,509,win,437.0
1000,2025-08-16 12:27:02.878833+00:00,392,bet,1042.0
1001,2025-09-12 15:48:02.878876+00:00,152,bet,71.0
1002,2025-09-29 19:35:02.878918+00:00,252,win,4074.0
